Task_ID,Request_Date,Assigned_To,Department,Task_Type,Client_or_Stakeholder,Priority,Status,Due_Date,Completion_Date,Delay_Days,Communication_Channel,Meeting_Required,Communication_Required,Issue_or_Blocker,Satisfaction_Rating
T1087,2026-08-17,Ishita Chakraborty,Business Support,User Testing,Australia Client C,High,Completed,2026-08-21,2026-08-21,0,Zoom,No,Yes,No Issue,5.0
T1088,2026-03-13,Rahul Banerjee,Development,Screencast Creation,US Client A,Medium,In Progress,2026-03-16,,0,Teams,No,Yes,Resource Unavailable,
T1089,2026-08-30,Debarati Das,HR,Management Support,US Client A,Urgent,Completed,2026-08-31,2026-08-29,0,Teams,Yes,Yes,No Issue,4.0
T1090,2026-06-05,Abhishek Paul,Development,Screencast Creation,India Client G,Low,In Progress,2026-06-06,,0,Teams,No,No,No Issue,
T1091,2026-01-31,Sneha Mukherjee,Business Support,Management Support,Internal Management,Medium,In Progress,2026-02-05,,0,Email,No,Yes,No Issue,
T1092,2026-07-06,Soham Das,QA,Meeting Coordination,Australia Client C,Medium,Completed,2026-07-07,2026-07-07,0,Email,Yes,Yes,No Issue,3.0
T1093,2026-03-20,Priyanka Roy,HR,Screencast Creation,Australia Client C,Medium,Completed,2026-03-23,2026-03-23,0,Teams,No,No,No Issue,3.0
T1094,2026-08-15,Abhishek Paul,Development,Screencast Creation,Australia Client C,Urgent,Completed,2026-08-19,2026-08-18,0,Teams,No,No,No Issue,5.0
T1095,2026-05-14,Sayan Bose,QA,Office Supplies,Internal Management,High,In Progress,2026-05-16,,0,Phone,No,Yes,Resource Unavailable,
T1096,2026-05-18,Soham Das,QA,Issue Tracking,Canada Client D,Urgent,Completed,2026-05-21,2026-05-19,0,Teams,No,No,No Issue,5.0
T1097,2026-03-08,Moumita Saha,Administration,Client Communication,UK Client B,Medium,In Progress,2026-03-12,,0,Zoom,Yes,Yes,No Issue,
T1098,2026-04-07,Ishita Chakraborty,Business Support,Issue Tracking,US Client A,Medium,Completed,2026-04-10,2026-04-11,1,Zoom,No,Yes,No Issue,5.0
T1099,2026-01-26,Amitava Nandi,Development,User Testing,Singapore Client F,Medium,Completed,2026-01-28,2026-01-27,0,WhatsApp,No,No,No Issue,4.0
T1100,2026-03-04,Poulomi Roy,Business Support,Office Event,Internal Management,High,Completed,2026-03-08,2026-03-07,0,In-person,No,Yes,Schedule Conflict,5.0
T1101,2026-07-18,Ankit Dutta,QA,Office Event,Internal Management,Urgent,Completed,2026-07-19,2026-07-19,0,In-person,No,No,Documentation Update,5.0
T1102,2026-07-12,Ishita Chakraborty,Business Support,User Testing,Australia Client C,Medium,In Progress,2026-07-13,,0,Zoom,No,Yes,No Issue,
T1103,2026-04-12,Moumita Saha,Administration,User Testing,Internal Management,Low,Completed,2026-04-14,2026-04-14,0,WhatsApp,No,Yes,No Issue,5.0
T1104,2026-05-23,Sayan Bose,QA,Management Support,US Client A,Medium,Completed,2026-05-27,2026-05-26,0,Phone,No,Yes,Documentation Update,3.0
T1105,2026-03-04,Debarati Das,HR,Meeting Coordination,India Client G,Low,In Progress,2026-03-06,,0,Zoom,Yes,Yes,No Issue,
T1106,2026-06-22,Poulomi Roy,Business Support,Documentation,India Client G,Medium,Completed,2026-06-27,2026-06-25,0,Zoom,No,Yes,Test Failure,5.0
T1107,2026-01-01,Poulomi Roy,Business Support,Issue Tracking,India Client G,High,In Progress,2026-01-03,,0,Teams,No,No,No Issue,
T1108,2026-04-22,Abhishek Paul,Development,Meeting Coordination,Singapore Client F,Medium,Completed,2026-04-24,2026-04-23,0,Zoom,No,Yes,No Issue,3.0
T1109,2026-02-15,Ankit Dutta,QA,User Testing,India Client G,High,Pending,2026-02-19,,0,WhatsApp,No,Yes,No Issue,
T1110,2026-04-14,Poulomi Roy,Business Support,Client Communication,Australia Client C,Medium,Completed,2026-04-18,2026-04-18,0,Phone,Yes,Yes,Approval Pending,4.0
T1111,2026-04-19,Abhishek Paul,Development,Office Event,Internal Management,High,Completed,2026-04-23,2026-04-22,0,Email,No,No,Test Failure,4.0
T1112,2026-05-17,Ankit Dutta,QA,Documentation,UK Client B,Low,Completed,2026-05-22,2026-05-20,0,Phone,No,No,No Issue,5.0
T1113,2026-08-11,Riya Ghosh,Administration,Office Supplies,Internal Management,Medium,Completed,2026-08-16,2026-08-15,0,Zoom,No,No,No Issue,4.0
T1114,2026-05-19,Arindam Sen,Administration,Office Event,Internal Management,Low,Completed,2026-05-20,2026-05-19,0,Zoom,No,Yes,No Issue,4.0
T1115,2026-07-09,Rahul Banerjee,Development,Documentation,Canada Client D,Low,Completed,2026-07-11,2026-07-09,0,Zoom,No,No,No Issue,5.0
T1116,2026-06-26,Moumita Saha,Administration,Issue Tracking,Canada Client D,High,Pending,2026-07-01,,0,Zoom,No,No,No Issue,
T1117,2026-01-10,Sneha Mukherjee,Business Support,User Testing,UK Client B,Medium,Cancelled,2026-01-11,,0,Email,No,No,Test Failure,
T1118,2026-07-11,Soham Das,QA,Office Event,Internal Management,High,In Progress,2026-07-12,,0,In-person,No,No,Schedule Conflict,
T1119,2026-03-19,Abhishek Paul,Development,Issue Tracking,Canada Client D,High,Completed,2026-03-24,2026-03-23,0,Zoom,No,No,Schedule Conflict,4.0
T1120,2026-06-04,Arindam Sen,Administration,Documentation,Australia Client C,Medium,Completed,2026-06-08,2026-06-07,0,Phone,No,Yes,No Issue,4.0
T1121,2026-03-23,Sayan Bose,QA,Meeting Coordination,Canada Client D,Medium,In Progress,2026-03-25,,0,WhatsApp,Yes,Yes,No Issue,
T1122,2026-07-31,Ishita Chakraborty,Business Support,Office Supplies,Internal Management,Medium,In Progress,2026-08-03,,0,In-person,No,No,No Issue,
T1123,2026-03-29,Arindam Sen,Administration,Management Support,Singapore Client F,Medium,Completed,2026-04-02,2026-04-06,4,Phone,Yes,Yes,Documentation Update,5.0
T1124,2026-06-19,Arindam Sen,Administration,Issue Tracking,UK Client B,Medium,Completed,2026-06-22,2026-06-20,0,Zoom,No,No,No Issue,4.0
T1125,2026-01-08,Moumita Saha,Administration,User Testing,Australia Client C,Medium,Completed,2026-01-12,2026-01-13,1,Teams,No,No,No Issue,4.0
T1126,2026-02-03,Rahul Banerjee,Development,Documentation,UK Client B,Low,Completed,2026-02-04,2026-02-04,0,Phone,No,Yes,Documentation Update,4.0
T1127,2026-07-12,Sneha Mukherjee,Business Support,Screencast Creation,India Client G,High,Completed,2026-07-15,2026-07-13,0,Teams,No,No,No Issue,4.0
T1128,2026-08-08,Priyanka Roy,HR,Documentation,Internal Management,High,Completed,2026-08-12,2026-08-12,0,In-person,No,No,No Issue,3.0
T1129,2026-04-29,Kunal Ghosh,Administration,User Testing,UK Client B,Medium,In Progress,2026-05-03,,0,Teams,No,No,No Issue,
T1130,2026-06-08,Ishita Chakraborty,Business Support,Follow-up,UK Client B,Medium,In Progress,2026-06-09,,0,Teams,No,Yes,No Issue,
T1131,2026-05-26,Soham Das,QA,Office Supplies,Internal Management,High,Pending,2026-05-27,,0,Teams,No,No,No Issue,
T1132,2026-08-22,Poulomi Roy,Business Support,User Testing,Internal Management,Medium,Pending,2026-08-24,,0,Email,No,No,Test Failure,
T1133,2026-01-08,Amitava Nandi,Development,Screencast Creation,Internal Management,Medium,In Progress,2026-01-12,,0,Teams,No,Yes,Approval Pending,
T1134,2026-06-14,Rahul Banerjee,Development,Meeting Coordination,Singapore Client F,High,Pending,2026-06-16,,0,WhatsApp,Yes,Yes,Client Response Pending,
T1135,2026-06-24,Arindam Sen,Administration,Documentation,Internal Management,High,Completed,2026-06-28,2026-06-29,1,WhatsApp,No,Yes,No Issue,5.0
T1136,2026-04-12,Kunal Ghosh,Administration,Client Communication,Singapore Client F,Medium,Pending,2026-04-16,,0,Teams,Yes,Yes,No Issue,
T1137,2026-03-09,Poulomi Roy,Business Support,Issue Tracking,UK Client B,High,Completed,2026-03-12,2026-03-12,0,Email,No,No,No Issue,5.0
T1138,2026-01-19,Debarati Das,HR,Office Supplies,Internal Management,High,Completed,2026-01-21,2026-01-20,0,Phone,No,No,Test Failure,4.0
T1139,2026-03-12,Ishita Chakraborty,Business Support,Issue Tracking,US Client A,High,Completed,2026-03-15,2026-03-14,0,WhatsApp,No,No,Test Failure,5.0
T1140,2026-03-20,Sayan Bose,QA,Office Supplies,Internal Management,High,In Progress,2026-03-22,,0,Zoom,No,Yes,No Issue,
T1141,2026-04-09,Poulomi Roy,Business Support,Office Event,Internal Management,Medium,Completed,2026-04-11,2026-04-11,0,WhatsApp,No,Yes,No Issue,4.0
T1142,2026-05-13,Poulomi Roy,Business Support,Documentation,Internal Management,Medium,Completed,2026-05-16,2026-05-14,0,Phone,No,No,No Issue,3.0
T1143,2026-06-15,Moumita Saha,Administration,User Testing,Internal Management,Low,Pending,2026-06-16,,0,Teams,No,Yes,No Issue,
T1144,2026-06-05,Abhishek Paul,Development,Meeting Coordination,Canada Client D,Medium,Completed,2026-06-06,2026-06-04,0,WhatsApp,No,Yes,Test Failure,5.0
T1145,2026-01-26,Sayan Bose,QA,Management Support,UK Client B,Medium,Pending,2026-01-31,,0,Phone,No,Yes,Client Response Pending,
T1146,2026-05-14,Ishita Chakraborty,Business Support,Screencast Creation,Canada Client D,Medium,In Progress,2026-05-16,,0,Teams,No,Yes,Approval Pending,
T1147,2026-01-11,Soham Das,QA,Issue Tracking,Japan Client E,Medium,Completed,2026-01-13,2026-01-13,0,Email,No,Yes,No Issue,5.0
T1148,2026-05-30,Priyanka Roy,HR,Issue Tracking,Internal Management,Medium,Completed,2026-05-31,2026-05-29,0,Email,No,Yes,No Issue,4.0
T1149,2026-02-20,Moumita Saha,Administration,Meeting Coordination,Canada Client D,Medium,Completed,2026-02-21,2026-02-21,0,WhatsApp,No,Yes,No Issue,5.0
T1150,2026-06-12,Kunal Ghosh,Administration,Issue Tracking,Internal Management,Urgent,Completed,2026-06-16,2026-06-15,0,Phone,No,Yes,No Issue,4.0
T1151,2026-03-18,Sayan Bose,QA,Office Event,Internal Management,High,Completed,2026-03-21,2026-03-19,0,Email,No,No,No Issue,2.0
T1152,2026-05-05,Soham Das,QA,Client Communication,Singapore Client F,High,Completed,2026-05-09,2026-05-09,0,Email,No,Yes,No Issue,3.0
T1153,2026-03-29,Moumita Saha,Administration,Follow-up,Australia Client C,Medium,Completed,2026-03-31,2026-03-29,0,In-person,No,Yes,No Issue,4.0
T1154,2026-03-18,Sayan Bose,QA,Issue Tracking,Canada Client D,Medium,Completed,2026-03-20,2026-03-19,0,WhatsApp,No,Yes,Resource Unavailable,5.0
T1155,2026-05-02,Rahul Banerjee,Development,Issue Tracking,India Client G,High,Completed,2026-05-05,2026-05-04,0,Zoom,No,No,No Issue,4.0
T1156,2026-07-10,Poulomi Roy,Business Support,Management Support,Internal Management,Medium,Completed,2026-07-14,2026-07-13,0,WhatsApp,Yes,Yes,No Issue,3.0
T1157,2026-07-16,Moumita Saha,Administration,Office Event,Internal Management,Low,In Progress,2026-07-18,,0,Zoom,No,No,No Issue,
T1158,2026-03-24,Arindam Sen,Administration,Documentation,India Client G,Medium,Completed,2026-03-26,2026-03-24,0,Email,No,No,Client Response Pending,5.0
T1159,2026-07-05,Sneha Mukherjee,Business Support,Office Supplies,Internal Management,Urgent,Completed,2026-07-06,2026-07-05,0,In-person,No,No,No Issue,4.0
T1160,2026-01-26,Arindam Sen,Administration,Client Communication,Singapore Client F,Medium,Completed,2026-01-29,2026-01-29,0,WhatsApp,No,Yes,No Issue,4.0
T1161,2026-08-12,Soham Das,QA,User Testing,Japan Client E,Medium,Completed,2026-08-16,2026-08-14,0,WhatsApp,No,No,No Issue,5.0
T1162,2026-07-17,Kunal Ghosh,Administration,Meeting Coordination,Singapore Client F,Urgent,Completed,2026-07-21,2026-07-21,0,Phone,Yes,Yes,No Issue,4.0
T1163,2026-06-23,Priyanka Roy,HR,Office Event,Internal Management,Medium,In Progress,2026-06-24,,0,Phone,No,Yes,No Issue,
T1164,2026-04-12,Ankit Dutta,QA,Office Supplies,Internal Management,High,Pending,2026-04-13,,0,Phone,No,No,No Issue,
T1165,2026-05-10,Arindam Sen,Administration,Management Support,Internal Management,Medium,Completed,2026-05-11,2026-05-09,0,Email,Yes,Yes,No Issue,4.0
T1166,2026-05-12,Kunal Ghosh,Administration,Meeting Coordination,Internal Management,Medium,Cancelled,2026-05-13,,0,Zoom,No,Yes,No Issue,
T1167,2026-04-26,Moumita Saha,Administration,User Testing,Singapore Client F,Low,In Progress,2026-04-29,,0,Phone,No,No,No Issue,
T1168,2026-01-06,Amitava Nandi,Development,Documentation,Japan Client E,Low,In Progress,2026-01-07,,0,Phone,No,Yes,No Issue,
T1169,2026-03-08,Soham Das,QA,Screencast Creation,Singapore Client F,Medium,In Progress,2026-03-10,,0,Teams,No,No,Documentation Update,
T1170,2026-05-28,Poulomi Roy,Business Support,User Testing,Canada Client D,High,Completed,2026-05-30,2026-05-28,0,Zoom,No,Yes,No Issue,3.0
T1171,2026-02-28,Amitava Nandi,Development,Screencast Creation,Canada Client D,Medium,Completed,2026-03-03,2026-03-03,0,Teams,No,No,No Issue,3.0
T1172,2026-02-01,Moumita Saha,Administration,Documentation,US Client A,Medium,In Progress,2026-02-03,,0,Phone,No,No,No Issue,
T1173,2026-02-20,Ankit Dutta,QA,Screencast Creation,India Client G,Medium,Completed,2026-02-22,2026-02-20,0,Teams,No,Yes,No Issue,5.0
T1174,2026-07-09,Moumita Saha,Administration,Issue Tracking,Singapore Client F,High,Completed,2026-07-11,2026-07-11,0,In-person,No,No,No Issue,5.0
T1175,2026-01-05,Moumita Saha,Administration,Client Communication,India Client G,High,Completed,2026-01-06,2026-01-05,0,WhatsApp,No,Yes,No Issue,5.0
T1176,2026-01-22,Debarati Das,HR,Documentation,Internal Management,Low,Pending,2026-01-25,,0,Teams,No,Yes,No Issue,
T1177,2026-05-25,Soham Das,QA,Client Communication,Australia Client C,Medium,Completed,2026-05-29,2026-05-29,0,WhatsApp,Yes,Yes,No Issue,4.0
T1178,2026-06-08,Sneha Mukherjee,Business Support,Documentation,Australia Client C,Medium,Completed,2026-06-13,2026-06-15,2,Teams,No,No,Client Response Pending,5.0
T1179,2026-03-20,Priyanka Roy,HR,Documentation,Singapore Client F,High,Completed,2026-03-23,2026-03-23,0,Phone,No,No,No Issue,5.0
T1180,2026-02-06,Poulomi Roy,Business Support,Documentation,US Client A,Medium,In Progress,2026-02-11,,0,Email,No,Yes,No Issue,
T1181,2026-08-18,Sneha Mukherjee,Business Support,Screencast Creation,UK Client B,Medium,Completed,2026-08-22,2026-08-21,0,Teams,No,No,No Issue,4.0
T1182,2026-01-01,Sayan Bose,QA,Office Event,Internal Management,Medium,Pending,2026-01-04,,0,In-person,No,Yes,No Issue,
T1183,2026-06-07,Sneha Mukherjee,Business Support,Meeting Coordination,Internal Management,Medium,Pending,2026-06-12,,0,Teams,Yes,Yes,No Issue,
T1184,2026-08-30,Kunal Ghosh,Administration,User Testing,Canada Client D,Medium,In Progress,2026-09-03,,0,Teams,No,No,Test Failure,
T1185,2026-06-18,Debarati Das,HR,Office Event,Internal Management,Medium,Cancelled,2026-06-23,,0,Zoom,No,No,Schedule Conflict,
T1186,2026-04-06,Ankit Dutta,QA,User Testing,US Client A,High,In Progress,2026-04-07,,0,Teams,No,Yes,No Issue,
T1187,2026-04-12,Soham Das,QA,Management Support,US Client A,Medium,Completed,2026-04-15,2026-04-13,0,In-person,Yes,Yes,Approval Pending,5.0
T1188,2026-01-31,Moumita Saha,Administration,Office Event,Internal Management,Medium,Completed,2026-02-03,2026-02-03,0,Phone,No,No,No Issue,4.0
T1189,2026-06-19,Moumita Saha,Administration,Meeting Coordination,Singapore Client F,High,Completed,2026-06-22,2026-06-22,0,Teams,No,Yes,No Issue,2.0
T1190,2026-01-29,Poulomi Roy,Business Support,Meeting Coordination,Japan Client E,Low,Completed,2026-02-02,2026-02-02,0,Phone,No,Yes,Schedule Conflict,3.0
T1191,2026-05-11,Amitava Nandi,Development,Screencast Creation,Australia Client C,High,Completed,2026-05-12,2026-05-10,0,Teams,No,No,No Issue,4.0
T1192,2026-08-09,Ishita Chakraborty,Business Support,Follow-up,US Client A,High,Completed,2026-08-11,2026-08-09,0,Teams,No,Yes,No Issue,5.0
T1193,2026-06-12,Soham Das,QA,Issue Tracking,Canada Client D,High,In Progress,2026-06-14,,0,Email,No,No,Test Failure,
T1194,2026-03-17,Ankit Dutta,QA,Documentation,India Client G,High,Completed,2026-03-19,2026-03-18,0,WhatsApp,No,Yes,No Issue,4.0
T1195,2026-02-23,Abhishek Paul,Development,Issue Tracking,UK Client B,Low,Completed,2026-02-25,2026-02-25,0,Teams,No,Yes,No Issue,4.0
T1196,2026-06-01,Ankit Dutta,QA,Screencast Creation,Canada Client D,High,Completed,2026-06-04,2026-06-03,0,Teams,No,Yes,Resource Unavailable,3.0
T1197,2026-02-22,Soham Das,QA,Office Supplies,Internal Management,Low,Completed,2026-02-25,2026-02-25,0,WhatsApp,No,No,No Issue,4.0
T1198,2026-06-19,Priyanka Roy,HR,Office Supplies,Internal Management,Medium,Completed,2026-06-24,2026-06-24,0,Phone,No,No,Client Response Pending,3.0
T1199,2026-01-29,Abhishek Paul,Development,Office Supplies,Internal Management,Medium,Completed,2026-02-02,2026-02-02,0,WhatsApp,No,Yes,No Issue,4.0
T1200,2026-08-10,Ishita Chakraborty,Business Support,Management Support,Canada Client D,High,In Progress,2026-08-14,,0,Zoom,Yes,Yes,No Issue,
